key,reviewed,paper,title,bmp,multiple_bmps,article_type,geography_type,continent,geography,response,effect_size,useful,in_analysis_table,problem,additional_notes
N29AAJPM,yes,Henderson and Davis 2014,Rangeland Health Assessment: A Useful To...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,province,americas,saskatchewan,abundance,yes,yes,beta_continuous,continuous,Betas seem big!
N29AAJPM,yes,Henderson and Davis 2014,Rangeland Health Assessment: A Useful To...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,americas,canada,abundance,yes,yes,beta_continuous,continuous,Betas seem big!
9HH6YMIM,yes,Henningsen and Best 2005,Grassland Bird Use Of Riparian Filter St...,stream_exclusion_and_buffers,plant_nwsg; stream_exclusion_and_buffers; edge_and_shrub_habitat,research,state,americas,iowa,abundance; nest_abundance,yes,yes,NA,NA,Unusable for riparian buffers because all of the sampling locations were in riparian buffers; we can calculate nest success estimate by hand using our own table
9HH6YMIM,yes,Henningsen and Best 2005,Grassland Bird Use Of Riparian Filter St...,plant_nwsg,plant_nwsg; stream_exclusion_and_buffers; edge_and_shrub_habitat,research,state,americas,iowa,abundance; nest_abundance,yes,yes,mean_diff,NA,Unusable for riparian buffers because all of the sampling locations were in riparian buffers; we can calculate nest success estimate by hand using our own table
9HH6YMIM,yes,Henningsen and Best 2005,Grassland Bird Use Of Riparian Filter St...,edge_and_shrub_habitat,plant_nwsg; stream_exclusion_and_buffers; edge_and_shrub_habitat,research,state,americas,iowa,abundance; nest_abundance,yes,yes,mean_diff,NA,Unusable for riparian buffers because all of the sampling locations were in riparian buffers; we can calculate nest success estimate by hand using our own table
6L2Y9PFL,yes,Herakovich et al. 2021,Assessing The Impacts Of Prescribed Fire...,prescribed_fire,prescribed_fire,research,state,americas,illinois,abundance,yes,yes,mean_diff,NA,Their model for species richness did not include fire. Mean diff for the number of GRSP detections
3QYG5AE5,yes,Herakovich et al. 2021,Impacts Of A Recent Bison Reintroduction...,no_bmp,no_bmp,research,state,americas,illinois,nest_density; nest_survival,yes,no,NA,no_bmp,"There was a fire return interval, but the study was on bison vs. non-bison reintroduction (as were the results)"
WLW25AHF,yes,Herkert 2009,Response Of Bird Populations To Farmland...,no_bmp,no_bmp,research,state,americas,illinois,population_trend,yes,no,NA,no_bmp,Before and after set-aside land
WLW25AHF,yes,Herkert 2009,Response Of Bird Populations To Farmland...,no_bmp,no_bmp,research,state,americas,indiana,population_trend,yes,no,NA,no_bmp,Before and after set-aside land
WLW25AHF,yes,Herkert 2009,Response Of Bird Populations To Farmland...,no_bmp,no_bmp,research,state,americas,iowa,population_trend,yes,no,NA,no_bmp,Before and after set-aside land
WLW25AHF,yes,Herkert 2009,Response Of Bird Populations To Farmland...,no_bmp,no_bmp,research,state,americas,kansas,population_trend,yes,no,NA,no_bmp,Before and after set-aside land
WLW25AHF,yes,Herkert 2009,Response Of Bird Populations To Farmland...,no_bmp,no_bmp,research,state,americas,michigan,population_trend,yes,no,NA,no_bmp,Before and after set-aside land
WLW25AHF,yes,Herkert 2009,Response Of Bird Populations To Farmland...,no_bmp,no_bmp,research,state,americas,minnesota,population_trend,yes,no,NA,no_bmp,Before and after set-aside land
WLW25AHF,yes,Herkert 2009,Response Of Bird Populations To Farmland...,no_bmp,no_bmp,research,state,americas,missouri,population_trend,yes,no,NA,no_bmp,Before and after set-aside land
WLW25AHF,yes,Herkert 2009,Response Of Bird Populations To Farmland...,no_bmp,no_bmp,research,state,americas,nebraska,population_trend,yes,no,NA,no_bmp,Before and after set-aside land
WLW25AHF,yes,Herkert 2009,Response Of Bird Populations To Farmland...,no_bmp,no_bmp,research,state,americas,north_dakota,population_trend,yes,no,NA,no_bmp,Before and after set-aside land
WLW25AHF,yes,Herkert 2009,Response Of Bird Populations To Farmland...,no_bmp,no_bmp,research,state,americas,ohio,population_trend,yes,no,NA,no_bmp,Before and after set-aside land
WLW25AHF,yes,Herkert 2009,Response Of Bird Populations To Farmland...,no_bmp,no_bmp,research,state,americas,south_dakota,population_trend,yes,no,NA,no_bmp,Before and after set-aside land
WLW25AHF,yes,Herkert 2009,Response Of Bird Populations To Farmland...,no_bmp,no_bmp,research,state,americas,wisconsin,population_trend,yes,no,NA,no_bmp,Before and after set-aside land
EXE2J87Z,yes,Herse et al. 2017,Landscape Context Drives Breeding Habita...,no_bmp,no_bmp,research,state,americas,kansas,occupancy,yes,no,NA,no_bmp,NA
5HV7T7SJ,yes,Herse et al. 2020,Grassland Fragmentation Affects Declinin...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,kansas,occupancy,yes,yes,beta_continuous,continuous,NA
C5IH2B67,yes,Higgins et al. 2002,Managing Tallgrass Prairie Remnants: The...,no_bmp,no_bmp,NA,state,americas,south_dakota,NA,NA,no,NA,no_bmp,"Looked at the effects of land management practices on structural characteristics, not on birds"
RQ3HNXCK,yes,Hill and Diefenbach 2013,Experimental Removal Of Woody Vegetation...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,pennsylvania,nest_success,yes,yes,beta_continuous,continuous,Beta continuous given incomplete reporting of sample size; Henslow and grasshopper sparrow combined
CG2GVC3K,yes,Hill et al. 2014,Habitat Availability Is A More Plausible...,eliminate_pesticides,eliminate_pesticides,research,country,americas,united_states,population_trend,yes,yes,beta_continuous,continuous,Likely too broad a scale to be truly useful
67B2LH6U,yes,Hillebrand et al. 2018,Biodiversity Change Is Uncoupled From Sp...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
QI6DHMSY,yes,Holcomb et al. 2014,Patch-Burn Management: Implications For ...,manage_in_patches,prescribed_fire; manage_in_patches,research,state,americas,oklahoma,species_richness; nest_success,yes,yes,NA,NA,NA
QI6DHMSY,yes,Holcomb et al. 2014,Patch-Burn Management: Implications For ...,prescribed_fire,prescribed_fire; manage_in_patches,research,state,americas,oklahoma,nest_success; density,yes,yes,mean_diff,NA,NA
VF7696P6,yes,Hole et al. 2005,Does Organic Farming Benefit Biodiversit...,eliminate_pesticides,eliminate_pesticides,review,NA,NA,NA,NA,no,no,NA,review,Review
HTADX5KI,yes,Holimon et al. 2012,Structure And Composition Of Grassland H...,provide_overwintering_habitat,provide_overwintering_habitat; plant_nwsg,research,state,americas,arkansas,abundance,no,no,NA,no_quantitative_results,Just provided quantitative results for vegetation variables and in relation to PCA
HTADX5KI,yes,Holimon et al. 2012,Structure And Composition Of Grassland H...,plant_nwsg,provide_overwintering_habitat; plant_nwsg,research,state,americas,arkansas,abundance,no,no,NA,no_quantitative_results,Just provided quantitative results for vegetation variables and in relation to PCA
KNNIKU53,yes,Horn and Koford 2000,Relation Of Grassland Bird Abundance To ...,no_bmp,no_bmp,research,state,americas,north_dakota,abundance,yes,no,NA,no_bmp,idle vs. mown fields
WCRA4F26,yes,Horton et al. 2019,Bright Lights In The Big Cities: Migrato...,upgrade_to_darksky,upgrade_to_darksky,research,country,americas,united_states,exposure_to_light,no,no,NA,unusable_response,Just exposure to light ... overlap of locations and ALAN
HH2V6DUG,yes,Horton et al. 2019,Holding Steady: Little Change In Intensi...,no_bmp,no_bmp,research,state,americas,texas,occurrence,yes,no,NA,no_bmp,Birds at coast of the Gulf of Mexico that are staging for migration
HH2V6DUG,yes,Horton et al. 2019,Holding Steady: Little Change In Intensi...,no_bmp,no_bmp,research,state,americas,louisiana,occurrence,yes,no,NA,no_bmp,Birds at coast of the Gulf of Mexico that are staging for migration
HH2V6DUG,yes,Horton et al. 2019,Holding Steady: Little Change In Intensi...,no_bmp,no_bmp,research,state,americas,mississippi,occurrence,yes,no,NA,no_bmp,Birds at coast of the Gulf of Mexico that are staging for migration
HH2V6DUG,yes,Horton et al. 2019,Holding Steady: Little Change In Intensi...,no_bmp,no_bmp,research,state,americas,alabama,occurrence,yes,no,NA,no_bmp,Birds at coast of the Gulf of Mexico that are staging for migration
HH2V6DUG,yes,Horton et al. 2019,Holding Steady: Little Change In Intensi...,no_bmp,no_bmp,research,state,americas,florida,occurrence,yes,no,NA,no_bmp,Birds at coast of the Gulf of Mexico that are staging for migration
KSACJCJN,yes,Hovick and Miller 2016,Patch-Burn Grazing Moderates Eastern Mea...,manage_in_patches,manage_in_patches; edge_and_shrub_habitat; prescribed_fire,research,state,americas,iowa,nest_success,no,no,NA,no_error,"Beta was only available for distance to woody vegetation, they did provide daily survival for patch-burn vs.burn-graze, but did not provide error"
KSACJCJN,yes,Hovick and Miller 2016,Patch-Burn Grazing Moderates Eastern Mea...,prescribed_fire,manage_in_patches; edge_and_shrub_habitat; prescribed_fire,research,state,americas,iowa,nest_success,no,no,NA,no_error,"Beta was only available for distance to woody vegetation, they did provide daily survival for patch-burn vs.burn-graze, but did not provide error"
KSACJCJN,yes,Hovick and Miller 2016,Patch-Burn Grazing Moderates Eastern Mea...,edge_and_shrub_habitat,manage_in_patches; edge_and_shrub_habitat; prescribed_fire,research,state,americas,iowa,nest_success,yes,yes,beta_categorical,NA,"Beta was only available for distance to woody vegetation, they did provide daily survival for patch-burn vs.burn-graze, but did not provide error"
DIDCBU55,yes,Hovick et al. 2011,Postfledging Survival Of Grasshopper Spa...,manage_in_patches,manage_in_patches,research,state,americas,iowa,fledgling_survival,yes,no,NA,no_quantitative_results,NA
KGTXENX8,yes,Hovick et al. 2012,Effects Of Fire And Grazing On Grasshopp...,prescribed_fire,prescribed_fire; manage_in_patches,research,state,americas,iowa,nest_success,yes,no,NA,no_quantitative_results,Sample size was there but we could not find sample size by treatment
KGTXENX8,yes,Hovick et al. 2012,Effects Of Fire And Grazing On Grasshopp...,manage_in_patches,prescribed_fire; manage_in_patches,research,state,americas,iowa,nest_success,yes,no,NA,no_quantitative_results,Sample size was there but we could not find sample size by treatment
U6X2F2MA,yes,Hovick et al. 2014,Structural Heterogeneity Increases Diver...,provide_overwintering_habitat,provide_overwintering_habitat; prescribed_fire,research,state,americas,oklahoma,abundance; occupancy,yes,yes,NA,NA,"Beta estimate provided for occupancy (occupancy by months-since-fire); Relative abundance can be determined from the plot, but time since fire doesn't really have a control"
U6X2F2MA,yes,Hovick et al. 2014,Structural Heterogeneity Increases Diver...,prescribed_fire,provide_overwintering_habitat; prescribed_fire,research,state,americas,oklahoma,abundance; occupancy,yes,yes,NA,NA,"Beta estimate provided for occupancy (occupancy by months-since-fire); Relative abundance can be determined from the plot, but time since fire doesn't really have a control"
P337ZDHX,yes,Hovick et al. 2015,Spatial Heterogeneity Increases Diversit...,manage_in_patches,manage_in_patches,research,state,americas,oklahoma,species_richness; abundance,yes,no,NA,no_quantitative_results,"No quantitative results for birds ~ treatment, but there was quant results of abundance ~ vegetation"
57RFAGS5,yes,Howell et al. 2021,Edge Density Affects Demography Of An Ex...,edge_and_shrub_habitat,edge_and_shrub_habitat; provide_overwintering_habitat,research,state,americas,florida,survival; abundance; nest_success,yes,yes,beta_categorical,NA,Table 1; Note that the table provides mean difference between treatment and control
57RFAGS5,yes,Howell et al. 2021,Edge Density Affects Demography Of An Ex...,provide_overwintering_habitat,edge_and_shrub_habitat; provide_overwintering_habitat,research,state,americas,florida,survival; abundance; nest_success,yes,yes,NA,NA,Table 1; Note that the table provides mean difference between treatment and control
4I75Q69B,yes,Hughes et al. 1999,Effects Of Habitat On Dickcissel Abundan...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,kansas,abundance; nest_success,no,no,NA,no_quantitative_results,Although they do a great job of describing between year effect size ... and a lot of other stuff ... they did not describe effect size in relation to edge
E8BCM532,yes,Hultquist and Best 2001,Bird Use Of Terraces In Iowa Rowcrop Fie...,no_bmp,no_bmp,research,state,americas,iowa,abundance; nest_success,yes,no,NA,no_bmp,Use of terraces
2B8RB9LY,yes,Ibáñez-Álamo et al. 2012,The impact of researcher disturbance on nest predation rates: a meta-analysis,no_bmp,no_bmp,review,NA,NA,NA,NA,yes,no,NA,review,meta-analysis
UNQHJST8,yes,Igl and Johnson 2016,Effects Of Haying On Breeding Birds In C...,no_bmp,no_bmp,research,state,americas,north_dakota,abundance,yes,no,NA,no_bmp,Time since haying
UNQHJST8,yes,Igl and Johnson 2016,Effects Of Haying On Breeding Birds In C...,no_bmp,no_bmp,research,state,americas,south_dakota,abundance,yes,no,NA,no_bmp,Time since haying
UNQHJST8,yes,Igl and Johnson 2016,Effects Of Haying On Breeding Birds In C...,no_bmp,no_bmp,research,state,americas,minnesota,abundance,yes,no,NA,no_bmp,Time since haying
UNQHJST8,yes,Igl and Johnson 2016,Effects Of Haying On Breeding Birds In C...,no_bmp,no_bmp,research,state,americas,montana,abundance,yes,no,NA,no_bmp,Time since haying
PR7P2X67,yes,Igl et al. 2023,"Converting Crp Grasslands To Cropland, G...",no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
FSN2F7S7,yes,Irvin et al. 2013,A Multi-Scale Occupancy Model For The Gr...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,delaware,occupancy,yes,yes,beta_continuous,continuous,"Continuous predictor variable, coefficient for the percent shrubland (with error) provided in fig. 3"
SNZYY3NG,yes,Jackson et al. 2015,Patch-Burn Grazing Effects On The Ecolog...,manage_in_patches,prescribed_fire; manage_in_patches; stream_exclusion_and_buffers,research,state,americas,missouri,NA,yes,no,NA,unusable_response,No birds -- this is benthic macroinvertebrates
SNZYY3NG,yes,Jackson et al. 2015,Patch-Burn Grazing Effects On The Ecolog...,prescribed_fire,prescribed_fire; manage_in_patches; stream_exclusion_and_buffers,research,state,americas,missouri,NA,yes,no,NA,unusable_response,No birds -- this is benthic macroinvertebrates
SNZYY3NG,yes,Jackson et al. 2015,Patch-Burn Grazing Effects On The Ecolog...,stream_exclusion_and_buffers,prescribed_fire; manage_in_patches; stream_exclusion_and_buffers,research,state,americas,missouri,NA,yes,no,NA,unusable_response,No birds -- this is benthic macroinvertebrates
